time,xrsa_flux,xrsb_flux,status,flare_class
2017-02-28 04:26:00,4.697648e-09,1.0998603e-07,EVENT_START,nan
2017-02-28 04:38:00,2.5962537e-08,4.6489683e-07,EVENT_PEAK,B4.6
2017-02-28 04:53:00,1.01524735e-08,2.7949406e-07,EVENT_END,nan
2017-02-28 05:37:00,3.8729944e-09,1.0925363e-07,POST_EVENT,nan
2017-02-28 06:40:00,1.14748655e-08,2.7244138e-07,EVENT_START,nan
2017-02-28 06:51:00,2.2668514e-08,4.3744393e-07,EVENT_PEAK,B4.3
2017-02-28 07:00:00,1.4182692e-08,3.5635722e-07,EVENT_END,nan
2017-02-28 07:06:00,9.222226e-09,2.8918768e-07,POST_EVENT,nan
2017-02-28 11:35:00,3.836854e-09,8.261201e-08,EVENT_START,nan
2017-02-28 11:51:00,9.978502e-08,1.1513322e-06,EVENT_PEAK,C1.1
2017-02-28 12:17:00,2.3366244e-08,6.0045414e-07,EVENT_END,nan
2017-02-28 14:07:00,7.0681403e-09,8.2342396e-08,POST_EVENT,nan
2017-02-28 18:09:00,5.840053e-09,1.0989377e-07,EVENT_START,nan
2017-02-28 18:19:00,1.06523e-08,2.1357008e-07,EVENT_PEAK,B2.1
2017-02-28 18:37:00,6.6090062e-09,1.6075956e-07,EVENT_END,nan
2017-02-28 19:30:00,3.4078953e-09,1.11178316e-07,POST_EVENT,nan
2017-03-02 00:21:00,2.668648e-08,1.04519714e-07,EVENT_START,nan
2017-03-02 00:29:00,3.7481776e-08,1.7976274e-07,EVENT_PEAK,B1.7
2017-03-02 00:34:00,3.0640077e-08,1.3207568e-07,EVENT_END,nan
2017-03-02 00:57:00,2.2573051e-08,1.04500636e-07,POST_EVENT,nan
2017-03-02 01:15:00,1.7592658e-08,9.7352086e-08,EVENT_START,nan
2017-03-02 01:19:00,2.1317298e-08,1.7242603e-07,EVENT_PEAK,B1.7
2017-03-02 01:27:00,1.64911e-08,1.1144722e-07,EVENT_END,nan
2017-03-02 01:34:00,1.5670365e-08,9.361352e-08,POST_EVENT,nan
2017-03-02 07:45:00,1.5187238e-08,6.62891e-08,EVENT_START,nan
2017-03-02 07:55:00,2.4643596e-08,1.0666995e-07,EVENT_PEAK,B1.0
2017-03-02 08:11:00,2.4136689e-08,9.385922e-08,EVENT_START,nan
2017-03-02 08:15:00,2.0383622e-08,1.0359939e-07,EVENT_PEAK,B1.0
2017-03-02 08:36:00,2.7175243e-08,1.0298645e-07,EVENT_START,nan
2017-03-02 08:41:00,2.5251525e-08,1.2016221e-07,EVENT_PEAK,B1.2
2017-03-02 08:45:00,2.2439812e-08,1.0580318e-07,EVENT_END,nan
2017-03-02 08:47:00,2.3919856e-08,1.01598864e-07,POST_EVENT,nan
2017-03-02 10:04:00,2.1360421e-08,1.09883715e-07,EVENT_START,nan
2017-03-02 10:17:00,2.1343473e-08,2.502331e-07,EVENT_PEAK,B2.5
2017-03-02 10:21:00,1.8323705e-08,1.7305925e-07,EVENT_END,nan
2017-03-02 10:36:00,2.110661e-08,1.2850475e-07,EVENT_START,nan
2017-03-02 10:49:00,3.457961e-08,4.7883753e-07,EVENT_PEAK,B4.7
2017-03-02 11:12:00,5.7383286e-08,2.6864944e-07,EVENT_END,nan
2017-03-02 13:29:00,1.0979797e-07,2.827442e-07,EVENT_START,nan
2017-03-02 13:45:00,1.0706671e-07,5.612398e-07,EVENT_PEAK,B5.6
2017-03-02 13:51:00,1.039009e-07,3.9082892e-07,EVENT_END,nan
2017-03-02 14:52:00,1.5329833e-07,2.8195208e-07,POST_EVENT,nan
2017-03-03 06:34:00,1e-09,5.3498677e-08,EVENT_START,nan
2017-03-03 06:43:00,1e-09,1.8872899e-07,EVENT_PEAK,B1.8
2017-03-03 06:47:00,1e-09,8.83269e-08,EVENT_END,nan
2017-03-03 07:17:00,1e-09,8.087088e-08,EVENT_START,nan
2017-03-03 07:34:00,6.510753e-09,1.771824e-07,EVENT_PEAK,B1.7
2017-03-03 07:44:00,2.1317468e-09,1.1341737e-07,EVENT_END,nan
2017-03-03 07:45:00,1e-09,1.0488284e-07,EVENT_START,nan
2017-03-03 07:50:00,3.1941396e-09,2.2674926e-07,EVENT_PEAK,B2.2
2017-03-03 07:55:00,5.953716e-09,1.2866259e-07,EVENT_END,nan
2017-03-03 08:06:00,1e-09,1.0152003e-07,POST_EVENT,nan
2017-03-03 08:27:00,1e-09,5.731734e-08,EVENT_START,nan
2017-03-03 08:34:00,1.1092288e-09,1.6899149e-07,EVENT_PEAK,B1.6
2017-03-03 08:38:00,6.4683716e-09,1.13785646e-07,EVENT_START,nan
2017-03-03 08:43:00,1e-09,1.9081732e-07,EVENT_PEAK,B1.9
2017-03-03 08:46:00,1e-09,1.7065743e-07,EVENT_START,nan
2017-03-03 08:52:00,1e-09,2.3373593e-07,EVENT_PEAK,B2.3
2017-03-03 08:56:00,1.258084e-09,1.5987118e-07,EVENT_END,nan
2017-03-03 08:57:00,1e-09,1.6442911e-07,POST_EVENT,nan
2017-03-03 19:44:00,6.798702e-09,7.355668e-08,EVENT_START,nan
2017-03-03 19:55:00,1.1256201e-08,1.7511145e-07,EVENT_PEAK,B1.7
2017-03-03 20:10:00,1.1502143e-08,1.2040526e-07,EVENT_END,nan
2017-03-03 21:05:00,1.632558e-08,7.174558e-08,POST_EVENT,nan
2017-03-03 21:11:00,1.5199578e-08,7.3452135e-08,EVENT_START,nan
2017-03-03 21:17:00,1.7070434e-08,1.0256418e-07,EVENT_PEAK,B1.0
2017-03-03 21:20:00,1.840352e-08,9.583554e-08,EVENT_START,nan
2017-03-03 21:47:00,2.4090678e-08,2.0489195e-07,EVENT_PEAK,B2.0
2017-03-03 22:03:00,2.1564409e-08,1.4335569e-07,EVENT_END,nan
2017-03-03 22:43:00,1.95027e-08,9.580882e-08,POST_EVENT,nan
2017-03-04 01:27:00,2.6107953e-08,1.1782891e-07,EVENT_START,nan
2017-03-04 01:40:00,2.7446337e-08,1.9464328e-07,EVENT_PEAK,B1.9
2017-03-04 01:42:00,2.539763e-08,1.9142797e-07,EVENT_START,nan
2017-03-04 01:47:00,2.4985106e-08,2.0762663e-07,EVENT_PEAK,B2.0
2017-03-04 01:51:00,1.507762e-08,1.7669902e-07,EVENT_END,nan
2017-03-04 01:52:00,1.4628625e-08,1.699672e-07,POST_EVENT,nan
2017-03-04 04:45:00,1.1415458e-08,5.1959983e-08,EVENT_START,nan
2017-03-04 04:50:00,3.457213e-08,1.574544e-07,EVENT_PEAK,B1.5
2017-03-04 04:55:00,3.239376e-08,9.174964e-08,EVENT_END,nan
2017-03-04 05:01:00,4.670454e-08,1.1091611e-07,EVENT_START,nan
2017-03-04 05:07:00,5.562506e-08,2.3959853e-07,EVENT_PEAK,B2.3
2017-03-04 05:12:00,4.1041105e-08,1.5099833e-07,EVENT_END,nan
2017-03-04 05:13:00,3.5662303e-08,1.13493655e-07,POST_EVENT,nan
2017-03-04 05:29:00,4.8857054e-08,1.14589575e-07,EVENT_START,nan
2017-03-04 10:06:00,3.4757736e-08,1.00609874e-07,EVENT_START,nan
2017-03-04 10:18:00,4.2772943e-08,3.5711332e-07,EVENT_PEAK,B3.5
2017-03-04 10:35:00,4.504076e-08,2.087094e-07,EVENT_END,nan
2017-03-04 22:52:00,1.0382397e-07,1.3300082e-07,EVENT_START,nan
2017-03-04 23:00:00,1.1980615e-07,2.4652476e-07,EVENT_PEAK,B2.4
2017-03-04 23:08:00,9.9381715e-08,1.7853063e-07,EVENT_END,nan
2017-03-04 23:22:00,8.189968e-08,1.3485719e-07,POST_EVENT,nan
2017-03-05 00:13:00,3.9177422e-08,9.721716e-08,EVENT_START,nan
2017-03-05 00:22:00,8.051365e-08,1.6701505e-07,EVENT_PEAK,B1.6
2017-03-05 00:33:00,6.735494e-08,1.2420465e-07,EVENT_END,nan
2017-03-05 00:57:00,5.0325227e-08,1.0539247e-07,POST_EVENT,nan
2017-03-05 13:27:00,9.254248e-08,1.6235526e-07,EVENT_START,nan
2017-03-05 13:35:00,1.1013242e-07,2.3366692e-07,EVENT_PEAK,B2.3
2017-03-05 13:40:00,9.330663e-08,1.7207974e-07,EVENT_END,nan
2017-03-05 13:41:00,8.890061e-08,1.548379e-07,POST_EVENT,nan
2017-03-06 00:13:00,8.599609e-08,1.05259616e-07,EVENT_START,nan
2017-03-06 00:18:00,1.3953036e-07,1.5653879e-07,EVENT_PEAK,B1.5
2017-03-06 00:22:00,9.136837e-08,1.13480915e-07,EVENT_END,nan
2017-03-06 00:40:00,6.813177e-08,1.0459283e-07,POST_EVENT,nan
2017-03-06 02:28:00,2.4831975e-08,9.045693e-08,EVENT_START,nan
2017-03-06 02:35:00,4.3943746e-08,1.36992e-07,EVENT_PEAK,B1.3
2017-03-06 02:41:00,2.8227161e-08,1.0491619e-07,EVENT_END,nan
2017-03-06 02:51:00,2.8044825e-08,9.3175984e-08,POST_EVENT,nan
2017-03-06 10:17:00,3.0636194e-08,6.251374e-08,EVENT_START,nan
2017-03-06 10:27:00,2.6403267e-08,1.3678049e-07,EVENT_PEAK,B1.3
2017-03-06 10:34:00,2.434966e-08,9.610321e-08,EVENT_END,nan
2017-03-06 11:56:00,8.178812e-08,1.347575e-07,EVENT_START,nan
2017-03-06 12:04:00,9.7481355e-08,2.9141e-07,EVENT_PEAK,B2.9
2017-03-06 12:11:00,8.7562256e-08,1.8518945e-07,EVENT_END,nan
2017-03-06 12:57:00,8.503246e-08,1.3172634e-07,POST_EVENT,nan
2017-03-06 14:15:00,1.07126e-07,1.4335903e-07,EVENT_START,nan
2017-03-06 14:21:00,1.5645932e-07,2.015437e-07,EVENT_PEAK,B2.0
2017-03-06 14:25:00,1.1020063e-07,1.5753861e-07,EVENT_END,nan
2017-03-06 14:28:00,1.0902128e-07,1.4236217e-07,POST_EVENT,nan
2017-03-06 18:53:00,8.075543e-08,1.2035464e-07,EVENT_START,nan
2017-03-06 19:07:00,6.7884315e-08,2.1582605e-07,EVENT_PEAK,B2.1
2017-03-06 19:14:00,6.840782e-08,1.5562406e-07,EVENT_END,nan
2017-03-08 14:33:00,1.2632542e-07,1.4366911e-07,EVENT_START,nan
2017-03-08 14:39:00,1.4038751e-07,2.0380912e-07,EVENT_PEAK,B2.0
2017-03-08 14:46:00,1.3618718e-07,1.6256388e-07,EVENT_END,nan
2017-03-08 15:08:00,1.2858246e-07,1.3994799e-07,POST_EVENT,nan
2017-03-08 19:43:00,7.24086e-08,1.0644068e-07,EVENT_START,nan
2017-03-08 19:55:00,8.588536e-08,3.7879448e-07,EVENT_PEAK,B3.7
2017-03-08 20:07:00,8.8643155e-08,2.015797e-07,EVENT_END,nan
2017-03-08 23:56:00,7.0245335e-08,9.876794e-08,POST_EVENT,nan
2017-03-10 09:44:00,1.8796513e-08,3.780689e-08,EVENT_START,nan
2017-03-10 09:52:00,1.566289e-08,1.1322493e-07,EVENT_PEAK,B1.1
2017-03-10 10:06:00,1.3266785e-08,7.303825e-08,EVENT_END,nan
2017-03-10 10:13:00,1.5708418e-08,7.028819e-08,EVENT_START,nan
2017-03-10 10:22:00,1.5399454e-08,1.3040629e-07,EVENT_PEAK,B1.3
2017-03-10 10:35:00,2.3755934e-08,1.07586864e-07,EVENT_START,nan
2017-03-10 10:55:00,3.9504673e-08,1.4127255e-07,EVENT_PEAK,B1.4
2017-03-10 11:04:00,3.981167e-08,1.3006868e-07,EVENT_START,nan
2017-03-10 11:10:00,5.129596e-08,1.406825e-07,EVENT_PEAK,B1.4
2017-03-10 11:15:00,5.1639386e-08,1.3241103e-07,EVENT_END,nan
2017-03-10 11:17:00,4.901028e-08,1.2862218e-07,POST_EVENT,nan
2017-03-20 15:49:00,6.6018107e-09,3.4754112e-08,EVENT_START,nan
2017-03-20 16:00:00,1.2107386e-08,1.8452793e-07,EVENT_PEAK,B1.8
2017-03-20 16:08:00,7.578814e-09,8.8885e-08,EVENT_END,nan
2017-03-20 16:39:00,1.6375823e-09,3.145105e-08,POST_EVENT,nan
2017-03-22 17:09:00,2.6857798e-09,4.3438952e-08,EVENT_START,nan
2017-03-22 17:16:00,1.0038865e-08,1.0504197e-07,EVENT_PEAK,B1.0
2017-03-22 17:24:00,5.6519256e-09,6.052366e-08,EVENT_END,nan
2017-03-22 17:31:00,2.5731983e-09,3.8729514e-08,POST_EVENT,nan
2017-03-22 18:39:00,1e-09,1.1807186e-07,EVENT_START,nan
2017-03-22 18:58:00,1.0273242e-08,4.5275783e-07,EVENT_PEAK,B4.5
2017-03-22 19:10:00,1e-09,2.6696668e-07,EVENT_END,nan
2017-03-22 19:38:00,1e-09,1.17806714e-07,POST_EVENT,nan
2017-03-25 21:22:00,1.7137268e-08,1.06354385e-07,EVENT_START,nan
2017-03-25 21:29:00,2.1412735e-08,1.5607601e-07,EVENT_PEAK,B1.5
2017-03-25 21:34:00,1.9174056e-08,1.14559e-07,EVENT_END,nan
2017-03-25 21:36:00,1.6341906e-08,1.0428539e-07,POST_EVENT,nan
2017-03-25 21:59:00,1.4890082e-08,9.152245e-08,EVENT_START,nan
2017-03-25 22:12:00,4.122314e-08,4.1210083e-07,EVENT_PEAK,B4.1
2017-03-25 22:19:00,2.01499e-08,2.2932082e-07,EVENT_END,nan
2017-03-25 22:42:00,1.3403774e-08,8.9922544e-08,POST_EVENT,nan
2017-03-25 22:47:00,1.2600034e-08,8.14318e-08,EVENT_START,nan
2017-03-25 22:51:00,1.4078116e-08,1.0910224e-07,EVENT_PEAK,B1.0
2017-03-25 22:57:00,1.42554075e-08,9.104626e-08,EVENT_END,nan
2017-03-25 23:12:00,1.1393486e-08,8.005871e-08,POST_EVENT,nan
2017-03-25 23:17:00,1.3012535e-08,7.700973e-08,EVENT_START,nan
2017-03-25 23:24:00,1.4233193e-08,1.09515426e-07,EVENT_PEAK,B1.0
2017-03-25 23:26:00,1.2970703e-08,1.0754897e-07,EVENT_START,nan
2017-03-25 23:38:00,2.8954235e-08,3.353624e-07,EVENT_PEAK,B3.3
2017-03-25 23:47:00,1.7182106e-08,1.9276723e-07,EVENT_END,nan
2017-03-25 23:55:00,1.0072229e-08,1.05811296e-07,POST_EVENT,nan
2017-03-26 02:25:00,1e-09,4.980906e-08,EVENT_START,nan
2017-03-26 02:34:00,4.4638945e-08,5.780453e-07,EVENT_PEAK,B5.7
2017-03-26 02:42:00,1.8363459e-09,2.730882e-07,EVENT_END,nan
2017-03-26 03:16:00,1e-09,5.8720723e-08,EVENT_START,nan
2017-03-26 03:26:00,4.6950093e-09,1.4714442e-07,EVENT_PEAK,B1.4
2017-03-26 03:37:00,1e-09,9.946079e-08,EVENT_END,nan
2017-03-26 03:55:00,1e-09,6.445552e-08,EVENT_START,nan
2017-03-26 04:00:00,1e-09,1.0782935e-07,EVENT_PEAK,B1.0
2017-03-26 04:05:00,1e-09,7.905994e-08,EVENT_END,nan
2017-03-26 04:11:00,1e-09,6.0123384e-08,POST_EVENT,nan
2017-03-26 10:25:00,1e-09,6.598693e-08,EVENT_START,nan
2017-03-26 10:32:00,1.5936868e-09,1.1976701e-07,EVENT_PEAK,B1.1
2017-03-26 10:38:00,1e-09,8.458582e-08,EVENT_END,nan
2017-03-26 11:12:00,2.9559553e-09,6.498488e-08,POST_EVENT,nan
2017-03-26 13:05:00,9.809009e-09,1.056932e-07,EVENT_START,nan
2017-03-26 13:12:00,1.8935138e-08,2.2103724e-07,EVENT_PEAK,B2.2
2017-03-26 13:26:00,1.1522251e-08,1.4904849e-07,EVENT_END,nan
2017-03-26 15:54:00,1.9673985e-08,1.3632743e-07,EVENT_START,nan
2017-03-26 15:58:00,3.235117e-08,2.621761e-07,EVENT_PEAK,B2.6
2017-03-26 16:06:00,2.1323713e-08,1.8370648e-07,EVENT_END,nan
2017-03-26 16:15:00,2.0069786e-08,1.3455517e-07,POST_EVENT,nan
2017-03-26 18:08:00,1.9909775e-08,9.810794e-08,EVENT_START,nan
2017-03-26 18:24:00,2.8711844e-08,2.59004e-07,EVENT_PEAK,B2.5
2017-03-26 18:42:00,1.7478419e-08,1.7490885e-07,EVENT_END,nan
2017-03-26 18:58:00,1.7560732e-08,1.2532976e-07,EVENT_START,nan
2017-03-26 19:05:00,2.609663e-08,2.4085207e-07,EVENT_PEAK,B2.4
2017-03-26 19:11:00,2.0596755e-08,1.8461795e-07,EVENT_START,nan
2017-03-26 19:14:00,2.5504182e-08,2.4365752e-07,EVENT_PEAK,B2.4
2017-03-26 19:18:00,2.0328823e-08,1.650422e-07,EVENT_END,nan
2017-03-26 19:19:00,2.3686518e-08,1.7187664e-07,POST_EVENT,nan
2017-03-26 21:21:00,2.632316e-08,1.4001694e-07,EVENT_START,nan
2017-03-26 21:28:00,6.364024e-08,5.803787e-07,EVENT_PEAK,B5.8
2017-03-26 21:40:00,3.1685047e-08,3.4105628e-07,EVENT_END,nan
2017-03-26 22:06:00,2.7974192e-08,1.4834075e-07,POST_EVENT,nan
2017-03-26 22:58:00,2.3752307e-08,1.5133861e-07,EVENT_START,nan
2017-03-26 23:03:00,3.132705e-08,2.3508099e-07,EVENT_PEAK,B2.3
2017-03-26 23:07:00,2.8429548e-08,2.1300555e-07,EVENT_START,nan
2017-03-26 23:17:00,3.0653467e-08,2.7393853e-07,EVENT_PEAK,B2.7
2017-03-26 23:22:00,2.3566743e-08,2.292584e-07,EVENT_END,nan
2017-03-26 23:27:00,1.8972255e-08,2.0181886e-07,POST_EVENT,nan
2017-03-26 23:44:00,2.3988592e-08,2.3669024e-07,EVENT_START,nan
2017-03-27 03:36:00,5.4587526e-09,1.2099454e-07,EVENT_START,nan
2017-03-27 03:42:00,8.403638e-09,1.7289243e-07,EVENT_PEAK,B1.7
2017-03-27 03:48:00,4.653652e-09,1.3772137e-07,EVENT_END,nan
2017-03-27 09:14:00,2.3406936e-09,1.5911098e-07,EVENT_START,nan
2017-03-27 09:23:00,6.7757306e-08,7.357836e-07,EVENT_PEAK,B7.3
2017-03-27 09:29:00,1.6480291e-08,4.0069804e-07,EVENT_END,nan
2017-03-27 09:57:00,1e-09,1.5965897e-07,POST_EVENT,nan
2017-03-27 10:13:00,1e-09,1.2910313e-07,EVENT_START,nan
2017-03-27 10:21:00,2.4937674e-09,2.1866516e-07,EVENT_PEAK,B2.1
2017-03-27 10:27:00,1.1813445e-09,1.667053e-07,EVENT_END,nan
2017-03-27 10:50:00,1e-09,1.278396e-07,POST_EVENT,nan
2017-03-27 11:03:00,1e-09,1.3463836e-07,EVENT_START,nan
2017-03-27 11:12:00,8.444103e-07,5.0370404e-06,EVENT_PEAK,C5.0
2017-03-27 11:19:00,1.2446593e-07,1.8234128e-06,EVENT_END,nan
2017-03-27 13:10:00,2.4345457e-09,1.4991808e-07,POST_EVENT,nan
2017-03-27 13:31:00,6.9365513e-09,1.6705457e-07,EVENT_START,nan
2017-03-27 13:43:00,6.025491e-08,7.393639e-07,EVENT_PEAK,B7.3
2017-03-27 13:49:00,1.99243e-08,4.0071416e-07,EVENT_END,nan
2017-03-27 14:06:00,1.04513225e-08,2.1524404e-07,EVENT_START,nan
2017-03-27 14:16:00,5.1299597e-08,6.8302154e-07,EVENT_PEAK,B6.8
2017-03-27 14:20:00,1.6911095e-08,3.5240194e-07,EVENT_END,nan
2017-03-27 14:33:00,9.052646e-09,2.2197501e-07,POST_EVENT,nan
2017-03-27 14:36:00,1.0334348e-08,2.1128454e-07,EVENT_START,nan
2017-03-27 14:45:00,2.2084071e-08,3.629401e-07,EVENT_PEAK,B3.6
2017-03-27 14:52:00,1.1366127e-08,2.4901055e-07,EVENT_END,nan
2017-03-27 14:55:00,9.093419e-09,2.2324913e-07,POST_EVENT,nan
2017-03-27 14:59:00,9.467366e-09,2.1820293e-07,EVENT_START,nan
2017-03-27 15:05:00,3.92099e-08,5.6956276e-07,EVENT_PEAK,B5.6
2017-03-27 15:08:00,2.8142127e-08,4.848704e-07,EVENT_START,nan
2017-03-27 15:16:00,6.00728e-08,7.281681e-07,EVENT_PEAK,B7.2
2017-03-27 15:21:00,3.17933e-08,5.2518146e-07,EVENT_END,nan
2017-03-27 15:22:00,2.9077222e-08,4.809275e-07,POST_EVENT,nan
2017-03-27 16:48:00,2.021545e-09,2.1591974e-07,EVENT_START,nan
2017-03-27 16:58:00,3.2367428e-08,4.982884e-07,EVENT_PEAK,B4.9
2017-03-27 17:00:00,1.825418e-08,4.208544e-07,EVENT_START,nan
2017-03-27 17:12:00,3.2302174e-07,2.5515815e-06,EVENT_PEAK,C2.5
2017-03-27 17:19:00,6.902795e-08,1.0540319e-06,EVENT_END,nan
2017-03-27 17:32:00,1.41753445e-08,4.06477e-07,POST_EVENT,nan
2017-03-27 17:37:00,9.018974e-09,3.25669e-07,EVENT_START,nan
2017-03-27 17:43:00,2.5724052e-08,5.812915e-07,EVENT_PEAK,B5.8
2017-03-27 17:48:00,1.1636644e-08,4.2074265e-07,EVENT_END,nan
2017-03-27 17:53:00,9.057574e-09,3.422913e-07,EVENT_START,nan
2017-03-27 18:05:00,8.065836e-08,9.133762e-07,EVENT_PEAK,B9.1
2017-03-27 18:09:00,3.755289e-08,6.5755137e-07,EVENT_START,nan
2017-03-27 18:20:00,1.2613406e-06,7.992929e-06,EVENT_PEAK,C7.9
2017-03-27 18:25:00,2.4907217e-07,2.8578922e-06,EVENT_END,nan
2017-03-27 18:36:00,2.5383983e-08,6.159776e-07,POST_EVENT,nan
2017-03-27 19:40:00,5.4017293e-09,2.839844e-07,EVENT_START,nan
2017-03-27 19:48:00,3.6841023e-08,6.644093e-07,EVENT_PEAK,B6.6
2017-03-27 19:52:00,1.8064066e-08,5.633472e-07,EVENT_START,nan
2017-03-27 20:02:00,4.22417e-08,8.0638046e-07,EVENT_PEAK,B8.0
2017-03-27 20:09:00,1.555686e-08,6.060724e-07,EVENT_END,nan
2017-03-27 20:11:00,1.3665195e-08,5.560487e-07,POST_EVENT,nan
2017-03-27 20:33:00,1.03354525e-08,3.996175e-07,EVENT_START,nan
2017-03-27 20:46:00,9.916799e-08,1.2573813e-06,EVENT_PEAK,C1.2
2017-03-27 20:54:00,3.005634e-08,7.679218e-07,EVENT_END,nan
2017-03-27 21:32:00,1.30939455e-08,3.9058202e-07,POST_EVENT,nan
2017-03-27 21:33:00,1.3289665e-08,3.8860625e-07,EVENT_START,nan
2017-03-27 21:40:00,2.854574e-08,5.860468e-07,EVENT_PEAK,B5.8
2017-03-27 21:44:00,1.1651202e-08,4.4081298e-07,EVENT_END,nan
2017-03-27 21:46:00,1.1062509e-08,3.8173283e-07,POST_EVENT,nan
2017-03-27 21:53:00,1.4523211e-08,3.3887244e-07,EVENT_START,nan
2017-03-27 22:04:00,4.1692335e-08,7.1815737e-07,EVENT_PEAK,B7.1
2017-03-27 22:13:00,3.2975183e-08,6.263065e-07,EVENT_START,nan
2017-03-27 22:26:00,9.638846e-08,1.2869881e-06,EVENT_PEAK,C1.2
2017-03-27 22:39:00,4.6584535e-08,9.074567e-07,EVENT_END,nan
2017-03-27 22:51:00,2.4319256e-08,6.2014567e-07,POST_EVENT,nan
2017-03-27 23:40:00,2.1138389e-08,5.9070146e-07,EVENT_START,nan
2017-03-27 23:45:00,7.4371464e-08,9.879593e-07,EVENT_PEAK,B9.8
2017-03-27 23:50:00,2.6352764e-08,7.1925984e-07,EVENT_END,nan
2017-03-27 23:54:00,1.6266338e-08,5.6338104e-07,POST_EVENT,nan
2017-03-28 00:16:00,2.4818817e-08,6.0949316e-07,EVENT_START,nan
2017-03-28 00:27:00,1.2614797e-07,1.7365903e-06,EVENT_PEAK,C1.7
2017-03-28 00:37:00,4.334109e-08,1.0889836e-06,EVENT_END,nan
2017-03-28 00:49:00,2.719027e-08,8.326885e-07,EVENT_START,nan
2017-03-28 00:53:00,1.0199711e-07,1.3515538e-06,EVENT_PEAK,C1.3
2017-03-28 00:57:00,2.4204388e-08,7.316944e-07,EVENT_END,nan
2017-03-28 00:58:00,1.9475445e-08,6.674433e-07,POST_EVENT,nan
2017-03-28 01:47:00,6.5590857e-09,4.134776e-07,EVENT_START,nan
2017-03-28 02:00:00,5.702817e-08,9.505366e-07,EVENT_PEAK,B9.5
2017-03-28 02:06:00,1.2296884e-08,5.718895e-07,EVENT_END,nan
2017-03-28 02:17:00,1.36167895e-08,4.1493624e-07,POST_EVENT,nan
2017-03-28 02:56:00,1.3422703e-09,2.647163e-07,EVENT_START,nan
2017-03-28 03:00:00,1.4417861e-08,4.2799377e-07,EVENT_PEAK,B4.2
2017-03-28 03:04:00,1e-09,3.2872387e-07,EVENT_END,nan
2017-03-28 03:13:00,1e-09,3.4100924e-07,EVENT_START,nan
2017-03-28 03:23:00,7.574226e-07,4.7928793e-06,EVENT_PEAK,C4.7
2017-03-28 03:27:00,3.289301e-08,9.384713e-07,EVENT_END,nan
2017-03-28 03:31:00,1e-09,3.8681873e-07,POST_EVENT,nan
2017-03-28 03:48:00,1e-09,2.8357547e-07,EVENT_START,nan
2017-03-28 03:57:00,6.827414e-08,9.576478e-07,EVENT_PEAK,B9.5
2017-03-28 04:08:00,1.9723384e-08,5.646104e-07,EVENT_END,nan
2017-03-28 04:21:00,7.2789703e-09,2.8480088e-07,POST_EVENT,nan
2017-03-28 04:45:00,7.660151e-09,2.524811e-07,EVENT_START,nan
2017-03-28 04:56:00,7.3604485e-07,4.983745e-06,EVENT_PEAK,C4.9
2017-03-28 05:04:00,1.3223334e-07,1.9063959e-06,EVENT_END,nan
2017-03-28 07:09:00,1e-09,2.0353905e-07,EVENT_START,nan
2017-03-28 07:19:00,1.853212e-07,1.6617503e-06,EVENT_PEAK,C1.6
2017-03-28 07:24:00,2.2447015e-08,6.680918e-07,EVENT_END,nan
2017-03-28 07:51:00,1e-09,2.0473767e-07,POST_EVENT,nan
2017-03-28 08:13:00,6.4078076e-09,2.387363e-07,EVENT_START,nan
2017-03-28 08:30:00,4.2480064e-08,6.774277e-07,EVENT_PEAK,B6.7
2017-03-28 08:38:00,1.4453506e-08,4.2308972e-07,EVENT_END,nan
2017-03-28 08:53:00,7.603618e-09,2.8439538e-07,EVENT_START,nan
2017-03-28 09:10:00,1.03574536e-07,1.0848381e-06,EVENT_PEAK,C1.0
2017-03-28 09:19:00,3.4828183e-08,6.180041e-07,EVENT_END,nan
2017-03-28 09:32:00,1.7204849e-09,2.7277744e-07,POST_EVENT,nan
2017-03-28 09:35:00,1e-09,2.4935636e-07,EVENT_START,nan
2017-03-28 09:44:00,4.5470298e-08,6.309828e-07,EVENT_PEAK,B6.3
2017-03-28 09:51:00,1.5229194e-08,4.0226936e-07,EVENT_END,nan
2017-03-28 09:55:00,1e-09,3.2466573e-07,EVENT_START,nan
2017-03-28 10:01:00,1.7251567e-07,1.6813545e-06,EVENT_PEAK,C1.6
2017-03-28 10:06:00,4.387831e-08,8.7049693e-07,EVENT_END,nan
2017-03-28 10:23:00,3.4297867e-09,3.170744e-07,POST_EVENT,nan
2017-03-28 11:47:00,1e-09,1.4179359e-07,EVENT_START,nan
2017-03-28 12:06:00,1.08286775e-08,3.0626305e-07,EVENT_PEAK,B3.0
2017-03-28 12:18:00,6.059325e-09,2.1591565e-07,EVENT_END,nan
2017-03-28 13:15:00,1.7079286e-08,1.8895405e-07,EVENT_START,nan
2017-03-28 13:22:00,4.1743775e-08,3.994517e-07,EVENT_PEAK,B3.9
2017-03-28 13:26:00,1.4036102e-08,2.2339489e-07,EVENT_END,nan
2017-03-28 13:29:00,1.1222431e-08,1.902855e-07,POST_EVENT,nan
2017-03-28 13:50:00,1.7688455e-08,2.018408e-07,EVENT_START,nan
2017-03-28 13:55:00,4.4678508e-08,3.7585116e-07,EVENT_PEAK,B3.7
2017-03-28 14:01:00,4.1509555e-08,2.8061564e-07,EVENT_END,nan
